Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.47520661157024796,0.0,0.0,0.0,0.5752565564424174,0.5125000000000001,0.5752850435949028,0.6365136101182293,0.5588235294117647,0.63668715626011,0.5192143467122117,0.7293233082706767,0.5189873417721519,0.8250000000000001,0.25,0.8259259259259258,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5371900826446281,0.0,0.0,0.0,0.2690992018244014,0.5,0.26911468812877265,0.5914215012372834,0.5941176470588235,0.5913943707538014,0.3871335041275263,0.5639097744360901,0.3873417721518988,0.655,0.45,0.6555555555555556,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.487603305785124,0.0,0.0,0.0,0.5427594070695554,0.4625,0.5427565392354124,0.5927962606543855,0.6647058823529411,0.5930119702361695,0.3344719612866496,0.5864661654135337,0.3341772151898734,0.5,0.05,0.5,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
0.3842975206611571,1.0,0.0,0.0,0.69327251995439,0.68125,0.6931589537223342,0.4041792686279901,0.5176470588235293,0.4043998705920414,0.14574437802448054,0.4962406015037593,0.14556962025316456,0.36000000000000004,0.2,0.3592592592592592,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.8925619834710744,0.0,0.0,0.0,0.5028506271379704,0.71875,0.5028504359490275,0.4366235908715975,0.7529411764705882,0.4367518602394047,0.748363222317108,0.5563909774436089,0.74873417721519,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
0.6611570247933884,0.0,0.0,0.0,0.50769669327252,0.68125,0.5077129443326627,0.4028045092108881,0.5058823529411764,0.40278227110967324,0.2672929120409906,0.3383458646616541,0.26708860759493674,0.42500000000000004,0.1,0.4259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.27272727272727276,0.0,0.0,0.0,0.5741163055872293,0.6312500000000001,0.574111334674715,0.2683530382183118,0.7176470588235294,0.26852151407311553,0.45203529746655285,0.6466165413533833,0.45189873417721516,0.35000000000000003,0.15000000000000002,0.35,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5413223140495868,0.0,1.0,0.62,0.4974344355758267,0.6312500000000001,0.4974849094567405,0.6752818256805059,0.6176470588235294,0.675509543836946,0.36749217193282097,0.3233082706766917,0.36772151898734184,0.515,0.45,0.5148148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5495867768595042,0.0,0.0,0.0,0.5852337514253136,0.7625000000000001,0.585177733065057,0.6612592796260655,0.9117647058823529,0.6612746683921061,0.3854255621975519,0.5563909774436089,0.3854430379746836,0.25,0.45,0.25,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.17768595041322316,0.0,0.0,0.0,0.4082098061573546,0.48125,0.4081153588195842,0.46686829804784163,0.6705882352941176,0.4668392106114526,0.48989467691431826,0.33082706766917297,0.48987341772151904,0.38,0.2,0.3796296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.21487603305785125,0.0,1.0,0.54,0.07383124287343215,0.74375,0.07377598926894703,0.5677756392631289,0.5647058823529412,0.5677774183112262,0.524907486478793,0.23308270676691728,0.5246835443037975,0.325,0.35000000000000003,0.3259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
0.44214876033057854,0.0,0.0,0.0,0.4395667046750285,0.76875,0.4394701542588867,0.3087709650811108,0.5058823529411764,0.3089615011323197,0.5769997153430116,0.31578947368421045,0.5772151898734178,0.77,0.2,0.7703703703703704,0.4444444444444444,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.32644628099173556,0.0,0.0,0.0,0.918757126567845,0.70625,0.9186787391012744,0.6103931811932912,0.5588235294117647,0.6104820446457457,0.3390264730999146,0.6766917293233081,0.33924050632911396,0.335,0.4,0.3351851851851852,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.359504132231405,0.0,0.0,0.0,0.6145952109464082,0.71875,0.6145204560697518,0.5944459719549079,0.5,0.5946295697185376,0.36322231710788505,0.24060150375939848,0.3632911392405064,0.5900000000000001,0.05,0.5907407407407407,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
0.3347107438016529,1.0,0.0,0.0,0.5952109464082098,0.6312500000000001,0.5952380952380952,0.5875721748693978,0.5117647058823529,0.5875121319961177,0.3740392826643894,0.39849624060150374,0.37405063291139246,0.6200000000000001,0.30000000000000004,0.6203703703703703,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
0.4710743801652893,0.0,0.0,0.0,0.6989737742303307,0.65625,0.6988598256203891,0.4371734946384383,0.6411764705882352,0.437398900032352,0.5300313122687161,0.3082706766917293,0.5303797468354431,0.36000000000000004,0.4,0.3592592592592592,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.38016528925619836,0.0,0.0,0.0,0.2805017103762828,0.48750000000000004,0.2805164319248827,0.686279901017322,0.7588235294117647,0.6865092203170495,0.5821235411329347,0.6090225563909775,0.5822784810126582,0.71,0.2,0.7092592592592593,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.29338842975206614,0.0,0.0,0.0,0.620866590649943,0.58125,0.6208920187793427,0.5215837228485015,0.6647058823529411,0.5215140731154967,0.3953885567890692,0.4360902255639097,0.39556962025316467,0.52,0.25,0.5203703703703704,0.4444444444444444,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.40082644628099173,0.0,1.0,0.58,0.5128278221208666,0.6062500000000001,0.5127431254191818,0.5202089634313994,0.5235294117647059,0.520219993529602,0.3432963279248506,0.3233082706766917,0.3430379746835443,0.6400000000000001,0.35000000000000003,0.6407407407407407,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.48347107438016534,0.0,0.0,0.0,0.40022805017103763,0.7000000000000001,0.4002347417840376,0.514434973879571,0.3529411764705882,0.5143966353930767,0.46740677483632226,0.9172932330827066,0.4677215189873418,0.395,0.05,0.3944444444444444,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.22314049586776863,0.0,0.0,0.0,0.5387685290763968,0.625,0.5387323943661972,0.3258179818531757,0.5823529411764706,0.32578453574894856,0.5818388841446057,0.4060150375939849,0.5816455696202533,0.8550000000000001,0.30000000000000004,0.8555555555555555,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5330578512396694,0.0,0.0,0.0,0.44441277080957814,0.59375,0.4443326626425218,0.7041517734396481,0.5705882352941176,0.7043028146230993,0.623968118417307,0.5263157894736841,0.6240506329113925,0.585,0.15000000000000002,0.5851851851851851,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
